TruckID,latitude,longitude,Order
1014,40.69077682,-73.98564911,266
1014,40.6905365,-73.98503876,267
1014,40.69028091,-73.98442841,268
1014,40.69002533,-73.98378754,269
1014,40.68964767,-73.98287964,270
1014,40.68938065,-73.98219299,271
1014,40.68943405,-73.98233032,272
1014,40.68898773,-73.98119354,273
1014,40.68866348,-73.9803772,274
1014,40.68772507,-73.97801971,275
1014,40.68758392,-73.97768402,276
1014,40.68764114,-73.97781372,277
1014,40.68746185,-73.97737885,278
1014,40.68703461,-73.97628784,279
1014,40.68712616,-73.97652435,280
1014,40.68662643,-73.97530365,281
1014,40.68579483,-73.9732132,282
1014,40.68575668,-73.97310638,283
1014,40.6853714,-73.9720993,284
1014,40.68438339,-73.96969604,285
1014,40.68439865,-73.96973419,286
1014,40.68400192,-73.96871948,287
1014,40.68367004,-73.96781921,288
1014,40.68372726,-73.96802521,289
1014,40.68335724,-73.96639252,290
1014,40.68310547,-73.96517944,291
1014,40.68317413,-73.96549988,292
1014,40.68292999,-73.96435547,293
1014,40.68286514,-73.96403503,294
1014,40.68270874,-73.96324158,295
1014,40.68261719,-73.96281433,296
1014,40.68212128,-73.96044159,297
1014,40.68190002,-73.95941162,298
1014,40.68181992,-73.95859528,299
1014,40.68248367,-73.9587326,300
1014,40.68324661,-73.95671844,301
1014,40.6833992,-73.95547485,302
1014,40.68360519,-73.95375061,303
1014,40.68371582,-73.95272827,304
1014,40.68364334,-73.9533844,305
1014,40.68397141,-73.95028687,306
1014,40.68363571,-73.95022583,307
1014,40.68265915,-73.95002747,308
1014,40.68327332,-73.95014954,309
1014,40.68212128,-73.94685364,310
1014,40.68203354,-73.94760895,311
1014,40.68222809,-73.94590759,312
1014,40.68223572,-73.94586945,313
1014,40.68274307,-73.94149017,314
1014,40.68288803,-73.94023132,315
1014,40.68280411,-73.94095612,316
1014,40.68292999,-73.93989563,317
1014,40.68331528,-73.9365921,318
1014,40.68321228,-73.93746948,319
1014,40.68361282,-73.93399811,320
1014,40.68369293,-73.93327332,321
1014,40.6839447,-73.93110657,322
1014,40.68415451,-73.92935944,323
1014,40.68416977,-73.929245,324
1014,40.68429947,-73.92813873,325
1014,40.68449402,-73.92644501,326
1014,40.68484116,-73.9234314,327
1014,40.68491745,-73.92281342,328
1014,40.68502808,-73.92182159,329
1014,40.68516922,-73.92056274,330
1014,40.68563461,-73.91653442,331
1014,40.68566895,-73.91529083,332
1014,40.68710709,-73.91385651,333
1014,40.68646622,-73.91449738,334
1014,40.68759918,-73.91337585,335
1014,40.68809509,-73.9128952,336
1014,40.6887207,-73.91228485,337
1014,40.6908226,-73.91020966,338
1014,40.69014359,-73.91086578,339
1014,40.6913414,-73.90969849,340
1014,40.69212341,-73.90893555,341
1014,40.69295883,-73.9081192,342
1014,40.69363403,-73.90744781,343
1014,40.69493103,-73.90617371,344
1014,40.69649506,-73.9056778,345
1014,40.69709015,-73.90674591,346
1014,40.69791794,-73.90818787,347
1014,40.69823837,-73.90877533,348
1014,40.69779587,-73.90920258,349
1014,40.69945526,-73.91091156,350
1014,40.69935608,-73.91074371,351
1014,40.69768906,-73.90930939,352
1014,40.69952774,-73.91107941,353
1014,40.69952774,-73.91107941,354
1014,40.70023346,-73.91027069,355
1014,40.69981384,-73.91069794,356
1014,40.69984436,-73.91066742,357
1014,40.70059204,-73.90990448,358
1014,40.70127487,-73.90920258,359
1014,40.70163345,-73.90883636,360
1014,40.70108032,-73.90782928,361
1014,40.70080185,-73.90735626,362
1014,40.70160675,-73.90653229,363
1014,40.70244217,-73.9056778,364
1014,40.70313644,-73.90496826,365
1014,40.70349121,-73.90460968,366
1014,40.70411682,-73.90396881,367
1014,40.70487595,-73.90319061,368
1014,40.70467758,-73.90248108,369
1014,40.70438766,-73.90176392,370
1014,40.70465851,-73.90081024,371
1014,40.7045784,-73.90109253,372
1014,40.70473862,-73.90052795,373
1014,40.70479965,-73.89988708,374
1014,40.70516205,-73.89864349,375
1014,40.70548248,-73.89749146,376
1014,40.70588684,-73.89662933,377
1014,40.70645905,-73.89691162,378
1014,40.70617676,-73.89676666,379
1014,40.70679092,-73.89707947,380
1014,40.70865631,-73.8981781,381
1014,40.70806885,-73.89777374,382
1014,40.7087822,-73.89826965,383
1014,40.70936584,-73.89868164,384
1014,40.71037292,-73.89941406,385
1014,40.7108345,-73.89965057,386
1014,40.71096802,-73.89971924,387
1014,40.71159363,-73.90003204,388
1014,40.71233368,-73.90042114,389
1014,40.71294022,-73.90068817,390
1014,40.71382523,-73.90093994,391
1014,40.71263123,-73.90057373,392
1014,40.71528625,-73.90135193,393
1014,40.71606445,-73.90155792,394
1014,40.71559525,-73.90142822,395
1014,40.71704865,-73.90184021,396
1014,40.71834564,-73.90220642,397
1014,40.71710205,-73.90184784,398
1014,40.71907425,-73.90240479,399
1014,40.72062683,-73.90283966,400
1014,40.72185516,-73.90274048,401
1014,40.72263718,-73.90145111,402
1014,40.72292328,-73.90101624,403
1014,40.72370529,-73.89957428,404
1014,40.72470093,-73.89761353,405
1014,40.72494507,-73.89713287,406
1014,40.72542953,-73.89624023,407
1014,40.72529221,-73.89647675,408
1014,40.72610855,-73.89499664,409
1014,40.72665787,-73.89408875,410
1014,40.72693634,-73.89364624,411
1014,40.72725296,-73.89315796,412
1014,40.72810364,-73.8915863,413
1014,40.72895432,-73.89048767,414
1014,40.72819901,-73.89141083,415
1014,40.72921753,-73.89022827,416
1014,40.73010254,-73.88796997,417
1014,40.73051453,-73.88648987,418
1014,40.73287582,-73.88423157,419
1014,40.73173141,-73.88491058,420
1014,40.73390198,-73.88343811,421
1014,40.73436737,-73.88283539,422
1014,40.73526001,-73.88156891,423
1014,40.73533249,-73.8814621,424
1014,40.73588943,-73.88000488,425
1014,40.73636627,-73.87815857,426
1014,40.73627853,-73.87850189,427
1014,40.73690414,-73.87748718,428
1014,40.73797989,-73.87718201,429
1014,40.73897934,-73.87763977,430
1014,40.7381134,-73.87722015,431
1014,40.73918915,-73.87776184,432
1014,40.73997116,-73.87710571,433
1014,40.73968506,-73.87750244,434
1014,40.73974991,-73.87741089,435
1014,40.740345,-73.87657166,436
1014,40.7412796,-73.87528229,437
1014,40.7422142,-73.87402344,438
1014,40.74250031,-73.87355804,439
1014,40.74245453,-73.87265015,440
1014,40.7424202,-73.87180328,441
1014,40.74236679,-73.8704071,442
1014,40.74228287,-73.8693924,443
1014,40.74209595,-73.86766815,444
1014,40.74243164,-73.86682129,445
1014,40.74260712,-73.86659241,446
1014,40.74500656,-73.86447144,447
1014,40.74416733,-73.86571503,448
1014,40.74491119,-73.86461639,449
1014,40.74478531,-73.86343384,450
1014,40.74448776,-73.86277771,451
1014,40.74443436,-73.8626709,452
1014,40.74422455,-73.86117554,453
1014,40.74412918,-73.85995483,454
1014,40.74401093,-73.85853577,455
1014,40.74396896,-73.85795593,456
1014,40.7439537,-73.8577652,457
1014,40.74393845,-73.85757446,458
1014,40.74368668,-73.8561554,459
1014,40.74333572,-73.85516357,460
1014,40.74339676,-73.85533905,461
1014,40.74327469,-73.8549881,462
1014,40.74319458,-73.8549118,463
1014,40.74228668,-73.85442352,464
1014,40.7433548,-73.85522461,465
1014,40.7420578,-73.85430145,466
1014,40.74260712,-73.85458374,467
1014,40.74064255,-73.85357666,468
1014,40.74132538,-73.85393524,469
1014,40.74132538,-73.85393524,470
1014,40.74059677,-73.85355377,471
1014,40.73923492,-73.85285187,472
1014,40.7390976,-73.8527832,473
1014,40.73828125,-73.85237885,474
1014,40.73914337,-73.85280609,475
1014,40.73712158,-73.85128784,476
1014,40.73720169,-73.85112,477
1014,40.73781967,-73.84953308,478
1014,40.73871613,-73.84747314,479
1014,40.74021149,-73.84437561,480
1014,40.74163818,-73.84133148,481
1014,40.74256134,-73.83918762,482
1014,40.7430687,-73.83709717,483
1014,40.74344254,-73.83715057,484
1014,40.74336624,-73.83713531,485
1014,40.7444191,-73.83644104,486
1014,40.74594116,-73.8351059,487
1014,40.74601364,-73.83506775,488
1014,40.74744415,-73.83399963,489
1014,40.74999237,-73.83253479,490
1014,40.74874496,-73.83283997,491
1014,40.74984741,-73.83257294,492
1014,40.74844742,-73.832901,493
1014,40.75191116,-73.8322525,494
1014,40.75255966,-73.83247375,495
1014,40.75248718,-73.8324585,496
1014,40.7556839,-73.8330307,497
1014,40.75394821,-73.83289337,498
1014,40.75467682,-73.83312988,499
1014,40.75547409,-73.83341217,500
1014,40.75627899,-73.83175659,501
1014,40.75706863,-73.83006287,502
1014,40.75738525,-73.82938385,503
1015,40.60712051,-73.95703125,1
1015,40.60653305,-73.95692444,2
1015,40.60591507,-73.95646667,3
1015,40.60612869,-73.95458221,4
1015,40.60634613,-73.95250702,5
1015,40.60642624,-73.95181274,6
1015,40.60663605,-73.94988251,7
1015,40.60681152,-73.94831848,8
1015,40.60709763,-73.94566345,9
1015,40.60733032,-73.943573,10
1015,40.6074028,-73.94136047,11
1015,40.60648727,-73.94032288,12
1015,40.60468674,-73.93829346,13
1015,40.60281754,-73.93624878,14
1015,40.60102844,-73.93430328,15
1015,40.60005951,-73.93318176,16
1015,40.5991745,-73.93219757,17
1015,40.59706879,-73.92985535,18
1015,40.59578705,-73.92842102,19
1015,40.59532547,-73.92789459,20
1015,40.59191132,-73.92411041,21
1015,40.59150696,-73.92366028,22
1015,40.58956528,-73.92150116,23
1015,40.58756638,-73.91927338,24
1015,40.60791779,-73.95718384,25
1015,40.60789108,-73.95717621,26
1015,40.606987,-73.95700836,27
1015,40.60629654,-73.95289612,28
1015,40.60643005,-73.9517746,29
1015,40.60674667,-73.94887543,30
1015,40.60739136,-73.94303894,31
1015,40.60711288,-73.94103241,32
1015,40.60552216,-73.9392395,33
1015,40.60359955,-73.93708801,34
1015,40.6007576,-73.93399811,35
1015,40.59934235,-73.93238831,36
1015,40.59825516,-73.9311676,37
1015,40.59598541,-73.9286499,38
1015,40.59535599,-73.92793274,39
1015,40.59089279,-73.92297363,40
1015,40.58922577,-73.92112732,41
1015,40.58719254,-73.91885376,42
1015,40.60743713,-73.95709229,43
1015,40.60593033,-73.95632935,44
1015,40.60623932,-73.95345306,45
1015,40.6064682,-73.95146179,46
1015,40.6068573,-73.94789124,47
1015,40.60722733,-73.94454956,48
1015,40.60739899,-73.94296265,49
1015,40.6074295,-73.94267273,50
1015,40.6074028,-73.94136047,51
1015,40.60622025,-73.94002533,52
1015,40.60345459,-73.93692017,53
1015,40.60168076,-73.93499756,54
1015,40.60106277,-73.93434143,55
1015,40.59995651,-73.93306732,56
1015,40.59832382,-73.9312439,57
1015,40.59659195,-73.92932892,58
1015,40.59505844,-73.92759705,59
1015,40.59274673,-73.9250412,60
1015,40.58983231,-73.92179871,61
1015,40.5873642,-73.91904449,62
1015,40.608078,-73.95720673,63
1015,40.60831833,-73.9572525,64
1015,40.6080246,-73.9571991,65
1015,40.60759735,-73.9571228,66
1015,40.60794449,-73.95718384,67
1015,40.60815811,-73.95722198,68
1015,40.60783768,-73.95716858,69
1015,40.60626984,-73.95687103,70
1015,40.60594559,-73.95619202,71
1015,40.6061821,-73.95401764,72
1015,40.60644531,-73.95163727,73
1015,40.60683441,-73.94810486,74
1015,40.60691833,-73.94728851,75
1015,40.60718155,-73.94496918,76
1015,40.60735321,-73.943367,77
1015,40.60794449,-73.95718384,78
1015,40.6080246,-73.9571991,79
1015,40.60823822,-73.95723724,80
1015,40.60759735,-73.9571228,81
1015,40.60799789,-73.9571991,82
1015,40.60813141,-73.95722198,83
1015,40.60751724,-73.95710754,84
1015,40.60759735,-73.9571228,85
1015,40.60783768,-73.95716858,86
1015,40.60823822,-73.95723724,87
1015,40.60754395,-73.95711517,88
1015,40.60767746,-73.95713806,89
1015,40.6080513,-73.95720673,90
1015,40.6080246,-73.9571991,91
1015,40.60813141,-73.95722198,92
1015,40.60754395,-73.95711517,93
1015,40.60590744,-73.95653534,94
1015,40.60775757,-73.95715332,95
1015,40.60616684,-73.95419312,96
1015,40.60791779,-73.95718384,97
1015,40.6080513,-73.95720673,98
1015,40.60773087,-73.95714569,99
1015,40.60783768,-73.95716858,100
1015,40.60815811,-73.95722198,101
1015,40.608078,-73.95720673,102
1015,40.60823822,-73.95723724,103
1015,40.6080513,-73.95720673,104
1015,40.60794449,-73.95718384,105
1015,40.60759735,-73.9571228,106
1015,40.60823822,-73.95723724,107
1015,40.60783768,-73.95716858,108
1015,40.60826492,-73.95724487,109
1015,40.60765076,-73.95713043,110
1015,40.60834122,-73.95726013,111
1015,40.60813141,-73.95722198,112
1015,40.60831833,-73.9572525,113
1015,40.60767746,-73.95713806,114
1015,40.60781097,-73.95716095,115
1015,40.60794449,-73.95718384,116
1015,40.60597229,-73.95590973,117
1015,40.60674667,-73.95696259,118
1015,40.60689163,-73.9475708,119
1015,40.60715866,-73.94517517,120
1015,40.60744858,-73.94251251,121
1015,40.6073761,-73.94316101,122
1015,40.60747528,-73.94226837,123
1015,40.60552216,-73.9392395,124
1015,40.60362625,-73.9371109,125
1015,40.60303497,-73.93648529,126
1015,40.60049057,-73.9336853,127
1015,40.59961319,-73.93269348,128
1015,40.59842682,-73.93135834,129
1015,40.59689713,-73.92967224,130
1015,40.59383774,-73.92623138,131
1015,40.5928154,-73.92510986,132
1015,40.59197617,-73.92418671,133
1015,40.58959961,-73.92153931,134
1015,40.58858109,-73.92041016,135
1015,40.60823822,-73.95723724,136
1015,40.60775757,-73.95715332,137
1015,40.60794449,-73.95718384,138
1015,40.60831833,-73.9572525,139
1015,40.60791779,-73.95718384,140
1015,40.60757065,-73.95711517,141
1015,40.6080513,-73.95720673,142
1015,40.60762405,-73.95713043,143
1015,40.6080513,-73.95720673,144
1015,40.60823822,-73.95723724,145
1015,40.60671997,-73.95696259,146
1015,40.60591507,-73.95646667,147
1015,40.60606766,-73.95521545,148
1015,40.60640335,-73.95201874,149
1015,40.60656738,-73.95058441,150
1015,40.60717773,-73.94500732,151
1015,40.60723495,-73.9444809,152
1015,40.60720825,-73.94114685,153
1015,40.60393906,-73.93746185,154
1015,40.60143661,-73.93473816,155
1015,40.60042572,-73.93360901,156
1015,40.59788132,-73.93075562,157
1015,40.5957222,-73.92834473,158
1015,40.59318542,-73.92551422,159
1015,40.59410858,-73.92653656,160
1015,40.59072113,-73.9227829,161
1015,40.59072113,-73.9227829,162
1015,40.59374237,-73.92611694,163
1015,40.59553528,-73.92813873,164
1015,40.59700394,-73.92978668,165
1015,40.59933472,-73.93237305,166
1015,40.60038757,-73.93356323,167
1015,40.60134506,-73.93463898,168
1015,40.60235977,-73.93574524,169
1015,40.60558319,-73.93930817,170
1015,40.60668182,-73.94055176,171
1015,40.60739136,-73.94301605,172
1015,40.60732269,-73.94364929,173
1015,40.6073494,-73.94342041,174
1015,40.60691833,-73.94729614,175
1015,40.60657883,-73.95050049,176
1015,40.6063118,-73.95275879,177
1015,40.60676193,-73.95284271,178
1015,40.60874557,-73.95317078,179
1015,40.60866928,-73.95430756,180
1015,40.60842133,-73.95654297,181
1015,40.58750916,-73.91920471,182
1015,40.58846283,-73.92027283,183
1015,40.58813095,-73.91990662,184
1015,40.58771515,-73.91944122,185
1015,40.58825302,-73.92004395,186
1015,40.58804703,-73.91981506,187
1015,40.58759308,-73.91930389,188
1015,40.58755112,-73.91925049,189
1015,40.58804703,-73.91981506,190
1015,40.58808899,-73.91986084,191
1015,40.58917618,-73.92106628,192
1015,40.59590912,-73.92856598,193
1015,40.59882355,-73.93180084,194
1015,40.59894943,-73.9319458,195
1015,40.60168457,-73.93499756,196
1015,40.60235977,-73.93574524,197
1015,40.60572052,-73.93946075,198
1015,40.60668182,-73.94055176,199
1015,40.60747147,-73.94229126,200
1015,40.60744095,-73.94259644,201
1015,40.6072464,-73.94436646,202
1015,40.60733032,-73.94360352,203
1015,40.60842133,-73.95654297,204
1015,40.60848236,-73.95599365,205
1015,40.60693359,-73.94715881,206
1015,40.60674286,-73.94892883,207
1015,40.60654449,-73.95082092,208
1015,40.6064949,-73.95122528,209
1015,40.60707474,-73.95288849,210
1015,40.60686493,-73.95285797,211
1015,40.60766602,-73.95298767,212
1015,40.60874939,-73.95357513,213
1015,40.60852432,-73.95558167,214
1015,40.60842133,-73.95654297,215
1015,40.58862686,-73.92045593,216
1015,40.58965302,-73.92160034,217
1015,40.59259033,-73.92487335,218
1015,40.59494781,-73.92747498,219
1015,40.59729767,-73.93010712,220
1015,40.59907913,-73.93208313,221
1015,40.59971619,-73.93280792,222
1015,40.60160065,-73.93490601,223
1015,40.60257339,-73.93598175,224
1015,40.6042366,-73.93778992,225
1015,40.60755539,-73.94163513,226
1015,40.60671616,-73.9405899,227
1015,40.60740662,-73.94289398,228
1015,40.60744476,-73.9425354,229
1015,40.60732269,-73.94364929,230
1015,40.60704803,-73.94609833,231
1015,40.60678864,-73.94852448,232
1015,40.60682297,-73.94820404,233
1015,40.60657883,-73.95050049,234
1015,40.60690308,-73.9528656,235
1015,40.60853577,-73.95313263,236
1015,40.60873032,-73.95375824,237
1015,40.60842133,-73.95654297,238
1015,40.60842133,-73.95654297,239
1015,40.58750916,-73.91920471,240
1015,40.58746719,-73.91915894,241
1015,40.58887863,-73.92073059,242
1015,40.59169769,-73.9238739,243
1015,40.59344864,-73.92579651,244
1015,40.59607697,-73.92874908,245
1015,40.59662247,-73.92936707,246
1015,40.59924698,-73.93228149,247
1015,40.59997177,-73.93309021,248
1015,40.60142899,-73.93473053,249
1015,40.60151672,-73.93482208,250
1015,40.60475922,-73.93836975,251
1015,40.60596085,-73.93973541,252
1015,40.60682297,-73.94070435,253
1015,40.60745239,-73.94141388,254
1015,40.60746765,-73.94235229,255
1015,40.60722733,-73.94454956,256
1015,40.60734558,-73.94346619,257
1015,40.60861969,-73.95476532,258
1015,40.60715485,-73.9451828,259
1015,40.60685349,-73.94793701,260
1015,40.60661316,-73.95014191,261
1015,40.60656357,-73.95063782,262
1015,40.60658646,-73.95040894,263
1015,40.60652161,-73.9509964,264
1015,40.60663986,-73.94986725,265
1015,40.60653687,-73.9508667,266
1015,40.60654831,-73.95077515,267
1015,40.58763504,-73.91934967,268
1015,40.58750916,-73.91920471,269
1015,40.58821106,-73.91999817,270
1015,40.58713531,-73.9187851,271
1015,40.58759308,-73.91930389,272
1015,40.58742523,-73.91911316,273
1015,40.58705139,-73.91869354,274
1015,40.587883,-73.91963196,275
1015,40.58900452,-73.92086792,276
1015,40.59013367,-73.9221344,277
1015,40.59030533,-73.92232513,278
1015,40.5958252,-73.9284668,279
1015,40.59503174,-73.92756653,280
1015,40.59873581,-73.93170166,281
1015,40.60010147,-73.93322754,282
1015,40.60181427,-73.93513489,283
1015,40.6023941,-73.93578339,284
1015,40.60253525,-73.93593597,285
1015,40.60626984,-73.94007874,286
1015,40.60568619,-73.93942261,287
1015,40.60752487,-73.9414978,288
1015,40.58742523,-73.91911316,289
1015,40.60743332,-73.94264984,290
1015,40.58738327,-73.91906738,291
1015,40.58821106,-73.91999817,292
1015,40.60733795,-73.94351196,293
1015,40.58792496,-73.91967773,294
1015,40.60735703,-73.94332886,295
1015,40.60691833,-73.94729614,296
1015,40.60866165,-73.95439911,297
1015,40.60660934,-73.95018768,298
1015,40.6086235,-73.95471954,299
1015,40.60845947,-73.95622253,300
1015,40.60652924,-73.95095062,301
1015,40.60842133,-73.95654297,302
1015,40.60644913,-73.95162964,303
1015,40.60777283,-73.95301056,304
1015,40.60686493,-73.95285797,305
1015,40.60871124,-73.95394135,306
1015,40.6085968,-73.95494843,307
1015,40.60842133,-73.95654297,308
1015,40.60842133,-73.95654297,309
1015,40.61019897,-73.92279053,310
1015,40.61009216,-73.92266083,311
1015,40.6098938,-73.92243195,312
1015,40.61265564,-73.92682648,313
1015,40.61301804,-73.92615509,314
1015,40.61262512,-73.92687988,315
1015,40.61166382,-73.92836761,316
1015,40.61099243,-73.9294281,317
1015,40.61042023,-73.93210602,318
1015,40.61161423,-73.93345642,319
1015,40.61243439,-73.93582916,320
1015,40.6117363,-73.93690491,321
1015,40.61130905,-73.93756866,322
1015,40.60842133,-73.95654297,323
1015,40.60977936,-73.93994904,324
1015,40.61054611,-73.93875885,325
1015,40.60798645,-73.94229889,326
1015,40.60769272,-73.94224548,327
1015,40.60723877,-73.94445038,328
